RegionName,CountryName,State,City,WarehouseName,CategoryName,ProductName,ProductStandardCost,Profit,ProductListPrice,CustomerCreditLimit,Status,OrderDate,OrderItemQuantity,PerUnitPrice,TotalItemQuantity
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2699 V3 (OEM/Tray),2867.51,542.95,3410.46,5000,Shipped,17-Nov-16,132,469.99,122
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2697 V3,2326.27,448.71,2774.98,5000,Shipped,20-Feb-17,124,519.99,123
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2698 V3 (OEM/Tray),2035.18,625.54,2660.72,1200,Canceled,03-Jan-17,92,800.74,123
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2697 V4,2144.4,410.59,2554.99,2400,Pending,15-Oct-17,128,849.99,124
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2685 V3 (OEM/Tray),2012.11,489.58,2501.69,1200,Shipped,09-Apr-17,106,109.99,125
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2695 V3 (OEM/Tray),1925.13,506.82,2431.95,500,Shipped,15-Aug-17,148,549.59,125
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2697 V2,2101.59,275.5,2377.09,500,Canceled,01-Dec-16,127,659.99,126
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2695 V4,1780.35,489.64,2269.99,3600,Shipped,09-Apr-15,138,54.99,149
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2695 V2,1793.53,466.46,2259.99,2400,Canceled,11-May-17,117,798.26,150
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2643 V2 (OEM/Tray),1940.18,259.82,2200.0,3600,Pending,03-Dec-16,34,279.99,150
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2690 (OEM/Tray),1888.33,228.39,2116.72,500,Shipped,20-Dec-16,58,549.59,151
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2687W V3,1781.47,283.52,2064.99,700,Pending,16-Aug-16,49,2200.0,123
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2687W V4,1723.83,318.86,2042.69,3700,Shipped,02-May-15,77,309.85,124
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2667 V3 (OEM/Tray),1504.08,505.38,2009.46,5000,Shipped,29-Sep-16,141,721.99,124
South America,United States of America,Texas,Southlake,Southlake Texas,CPU,Intel Xeon E5-2690 V4,1499.26,495.23,1994.49,500,Canceled,13-Dec-16,33,824.98,124
